
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
 16  0.23975  3.62713e+01 | 17  0.01566 -2.41774e+00 | 18 -0.08919 -8.33984e+00
 19 -0.03383 -6.44795e+00 | 20  0.00387  1.31471e+00 | 21 -0.08178 -8.57394e+00
 22  0.04880  8.61917e+00 | 23 -0.10819 -8.60452e+00 | 24 -0.02326 -2.41692e-01
 25  0.01809  3.16507e+00 | 26  0.03430  7.34449e+00 | 27 -0.09895 -2.64039e+00
 28  0.02339  6.80482e+00 | 29  0.06575  1.59434e+01 | 30 -0.06750 -5.72691e+00
 31 -0.17414 -1.00294e+01 | 32  0.04203  1.16031e+01 | 33  0.05881  6.91020e+00
 34  0.06950  8.80794e+00 | 35  0.05583  3.46125e+00 | 36 -0.03269 -2.54341e+00
 37 -0.00973  2.04071e-01 | 38  0.06630  8.20051e+00 | 39 -0.06034 -6.54412e+00
 40  0.21980  3.02842e+01 | 41  0.02729  2.00628e-01 | 42  0.08256  5.83128e+00
 43 -0.07054 -6.69896e+00 | 44  0.17889  3.99137e+01 | 45 -0.03568 -5.08960e+00
 46 -0.02646 -4.55606e-01 | 47 -0.01173  3.73431e+00 | 48 -0.08690 -6.68511e+00
 49  0.11828  3.27760e+01 | 50  0.02002  7.58170e+00 | 51  0.00734  7.26427e+00
 52  0.01728  6.87324e+00 | 53 -0.04278 -1.60742e+00 | 54  0.07385  2.53254e+01
 55 -0.00368  7.61607e+00 | 56 -0.05951 -2.56734e+00 | 57 -0.06815 -1.75802e+00
 58  0.07129  1.85901e+01 | 59 -0.04916 -5.53489e+00 | 60  0.00853 -7.58286e-01
 61 -0.01257 -4.95370e+00 | 62  0.05228 -1.19114e+00 | 63  0.08519  3.18381e+00
 64 -0.07599 -7.30929e+00 | 65 -0.02740 -1.02371e+01 | 66  0.02892 -1.14917e+01
 67 -0.00398 -1.07869e+01 | 68 -0.05449 -1.28617e+01 | 69  0.01897 -1.49060e+01
 70 -0.00350 -1.76591e+01 | 71  0.13772 -1.39062e+01 | 72 -0.07814 -1.15105e+01
 73 -0.04309 -1.59191e+01 | 74 -0.05286 -1.42709e+01 | 75  0.00311 -1.69325e+01
 76 -0.07172 -1.59086e+01 | 77  0.01123 -1.76947e+01 | 78 -0.51941 -3.44036e+00
 79 -0.85444  2.32707e-01 | 80 -0.86417 -4.78198e+00 | 81 -0.81707 -3.23154e+00
 82 -0.74745 -1.33375e+00 | 83 -0.66094 -3.84103e-01 | 84 -0.83784 -1.74809e+00
 85 -0.87158 -5.61891e+00 | 86 -0.79120 -3.61508e+00 | 87 -0.72366 -6.58192e+00
 88 -0.67356 -4.63355e+00 | 89 -0.66651 -4.03462e+00 | 90 -0.71345 -2.67082e+00
 91 -0.70688 -3.97388e+00 | 92 -0.68205 -5.93340e+00 | 93 -0.69966 -2.97572e+00
 94 -0.74328 -3.87664e+00 | 95 -0.72285 -4.75124e+00 | 96 -0.72012 -6.19247e+00
 97 -0.74511 -3.74674e+00 | 98 -0.74650 -4.47120e+00 | 99 -0.66481 -2.33566e+00
100 -0.69147 -5.52500e+00 |101 -0.75977 -2.14238e+00 |102 -0.74408 -2.20927e+00
103 -0.73308 -3.77525e+00 |104 -0.70925 -3.54016e+00 |105 -0.68040 -2.52519e+00
106 -0.73322 -3.03083e+00 |107 -0.75905 -1.33607e+00 |108 -0.76843 -5.74228e-01
109 -0.82695 -7.15827e-01 |110 -0.76228 -5.26990e+00 |111 -0.74656 -4.32701e+00
112 -0.75449 -3.50373e+00 |113 -0.77537 -7.62292e+00 |114 -0.72158 -6.36752e+00
115 -0.66618 -5.34757e+00 |116 -0.67198 -4.68065e+00 |117 -0.75398 -4.96275e+00
118 -0.75580 -6.76026e+00 |119 -0.71875 -7.12884e+00 |120 -0.68523 -5.41662e+00
121 -0.70520 -4.26369e+00 |122 -0.67969 -4.52413e+00 |123 -0.80940 -4.00653e+00
124 -0.70765 -5.50706e+00 |125 -0.75267 -2.86063e+00 |126 -0.77033 -2.46389e+00
127 -0.82067 -2.51083e+00 |128 -0.85245 -5.83388e-01 |129 -0.82858  3.91800e-01
130 -0.73185 -9.99132e-01 |131 -0.81736 -2.52139e+00 |132 -0.79958 -2.54552e+00
133 -0.78138 -1.92637e+00 |134 -0.78680 -2.25698e+00 |135 -0.80621  1.03259e+00
136 -0.81329 -1.39763e+00 |137 -0.79214 -2.24611e+00 |138 -0.80212  1.18812e+00
139 -0.79830  3.96925e+00 |140 -0.85051  5.07265e+00 |141 -0.85490 -3.18349e+00
142 -0.86882  1.87199e-01 |143 -0.90092  1.38284e+00 |144 -0.90380  1.51871e+00
145  0.40598 -4.75033e+00 |146  0.20578  6.92868e+00 |147  0.25123  1.82033e+01
148  0.08877  4.51203e+00 |149 -0.16847  2.16878e+01 |150 -0.20527  3.54458e+01
151 -0.17324  3.34874e+01 |152  0.00069  1.08459e+01 |153  0.16846  1.22460e+01
154 -0.02572  1.14359e+01 |155  0.17477  1.22999e+01 |156 -0.08770  3.32132e-02
157  0.41875 -3.21511e-05 |158 -0.05555  2.33541e+01 |159 -0.33742  1.86262e+02
160 -0.21666 -6.89562e+01 |161 -0.22490 -1.38871e+01 |162 -0.31089 -5.88618e+00
163  0.05968  4.15326e+00 |164 -0.16655  4.81383e-01 |165  0.02388 -1.87427e+01
166  0.01089 -2.05220e+01 |167  0.00423 -2.17848e+01 |168 -0.00202 -1.99867e+01
169 -0.00834 -2.13979e+01 |170 -0.00097 -1.93816e+01 |171 -0.01083 -2.16797e+01
172 -0.00033 -1.87268e+01 |173  0.01328 -1.93838e+01 |174 -0.01066 -2.29405e+01
175 -0.00796 -2.09227e+01 |176 -0.01355 -1.73201e+01 |177  0.00118 -2.22094e+01
178 -0.01044 -2.25830e+01 |179  0.00695 -2.34749e+01 |180  0.00658 -2.12898e+01
181 -0.00430 -2.16070e+01 |182  0.01799 -1.90378e+01 |183 -0.01652 -2.11633e+01
184 -0.01535 -2.08197e+01 |185  0.00942 -1.78941e+01 |186  0.02076 -1.24076e+01
187  0.00227 -1.10032e+01 |188 -0.02856 -1.64747e+01 |189  0.02125 -1.09304e+01
190 -0.02338 -1.02992e+01 |191  0.02562 -1.04414e+01 |192  0.00159 -1.07052e+01
193  0.00276 -1.05849e+01 |194 -0.00956 -1.14415e+01 |195  0.01326 -1.12604e+01
196  0.01995 -1.22823e+01 |197 -0.02537 -9.93065e+00 |198 -0.01933 -8.34203e+00
199  0.00647 -8.88662e+00 |200  0.00382 -9.33743e+00 |201  0.00366 -8.78664e+00
202 -0.02121 -9.20138e+00 |203 -0.01299 -1.27510e+01 |204  0.02717 -8.57070e+00
205 -0.00848 -6.42312e+00 |206  0.01720 -6.77038e+00 |207 -0.00815 -4.56018e+00
208 -0.01787 -2.55029e+00 |209  0.00851  4.92661e-02 |210  0.00422 -1.29303e+00
211 -0.00391 -4.31462e+00 |212  0.00422 -2.54474e+00 |213 -0.01757  1.03590e+00
214 -0.00106  3.37632e+00 |215  0.02192 -2.18095e+00 |216 -0.02858  1.19130e+00
217  0.01024  4.06510e+00 |218  0.02300  3.76252e+00 |219  0.02279  4.13045e+00
220 -0.00402  3.12882e+00 |221 -0.00399  4.10503e+00 |222 -0.02081  2.80552e+00
223  0.00249  5.81595e-01 |224 -0.00158  7.22711e-02 |225  0.00187 -8.66427e-01
226 -0.00400 -2.89308e+00 |227  0.00457 -6.04977e+00 |228 -0.00714 -9.31837e+00
229 -0.01064 -9.42754e+00 |230  0.00184 -1.09435e+01 |231 -0.01220 -1.20939e+01
232  0.01381 -3.95568e+00 |233  0.01502  3.41376e+01 |234  0.00254  2.21692e+01
235 -0.00977  2.14957e+01 |236  0.00861  8.98559e+00 |237  0.00676 -8.57105e+00
238 -0.02557 -8.39057e+00 |239  0.01876 -1.35001e+01 |240  0.00101 -1.20912e+01
241 -0.02894 -1.48984e+01 |242  0.01856 -2.36404e+01 |243 -0.00226 -2.27671e+01
244 -0.00241 -2.58078e+01 |245 -0.00027 -2.86594e+01 |246  0.00813 -3.55073e+01
247 -0.01040 -4.19821e+01 |248  0.00471 -4.91915e+01 |249  0.00245 -5.30100e+01
250  0.00150 -6.07624e+01 |251 -0.00639 -6.63852e+01 |252  0.00997 -7.31421e+01
253 -0.01029 -6.27893e+01 |254  0.00396 -5.56941e+01 |255 -0.00007 -4.19626e+01
256  0.01072 -3.80900e+01 |257 -0.02542 -3.75371e+01 |258  0.01688 -3.09335e+01
259 -0.00759 -2.21171e+01 |260  0.00382 -1.35455e+01 |261 -0.00033 -1.57023e+01
262  0.00625 -1.63123e+01 |263 -0.00778 -2.41327e+01 |264 -0.00002 -2.61560e+01
265  0.01175 -2.69894e+01 |266 -0.00461 -2.69859e+01 |267 -0.00330 -2.71536e+01
268  0.00171 -3.38671e+01 |269 -0.00044 -3.00921e+01 |270  0.00165 -2.79934e+01
271 -0.01787 -2.10863e+01 |272  0.01013 -8.05828e+00 |273  0.00821 -3.80247e+00
274 -0.00831  6.40001e+00 |275  0.00808  2.14852e+01 |276 -0.00470  2.69026e+01
277 -0.00482  3.35819e+01 |278  0.00638  3.32385e+01 |279 -0.00516  3.23340e+01
280  0.00374  2.87181e+01 |281  0.00170  2.19305e+01 |282 -0.00526  1.54046e+01
283 -0.00687  1.34678e+01 |284  0.01304  1.04791e+01 |285 -0.00953  8.95622e+00
286  0.00286  5.77843e+00 |287  0.01221 -6.30316e-01 |288  0.00585 -9.68838e+00
289 -0.00918 -2.64504e+01 |290 -0.01470 -2.89984e+01 |291  0.01170 -2.39216e+01
292  0.00407 -1.15663e+01 |293 -0.00622 -4.57682e+00 |294 -0.00276 -4.26976e+00
295  0.00447  3.21693e-01 |296 -0.00479 -9.08714e+00 |297  0.00441 -1.35964e+01
298 -0.01800 -1.12405e+01 |299  0.00769 -1.45995e+01 |300  0.00338 -4.79172e+00
301 -0.01146  7.93156e+01 |302  0.00455  6.37884e+01 |303 -0.00265  5.54894e+01
304 -0.00128  4.49385e+01 |305  0.00368  3.36705e+01 |306  0.01896  2.70250e+01
307 -0.01821  2.01558e+01 |308  0.00640  2.02171e+01 |309 -0.00042  1.27226e+01
310 -0.02488  7.63801e+00 |311  0.01205 -2.80644e+00 |312 -0.00968  2.15661e+00
313 -0.00077 -3.32436e+00 |314 -0.00108 -7.74757e+00 |315  0.00327 -1.82174e+01
316 -0.00254 -3.45716e+01 |317  0.00186 -4.20411e+01 |318  0.00049 -5.52430e+01
319  0.00350 -6.92472e+01 |320  0.00009 -7.29533e+01 |321 -0.00170 -7.47657e+01
322  0.00000 -6.66947e+01 |323  0.00145 -5.98542e+01 |324  0.00232 -5.78932e+01
325  0.00636 -5.96736e+01 |326 -0.01446 -5.55275e+01 |327  0.00717 -5.72020e+01
328 -0.00216 -5.39361e+01 |329  0.00008 -4.44636e+01 |330  0.00437 -4.82238e+01
331 -0.00308 -6.03880e+01 |332 -0.00103 -5.97988e+01 |333 -0.00214 -6.05210e+01
334  0.00660 -6.23896e+01 |335  0.00673 -6.13515e+01 |336 -0.00851 -6.12573e+01
337  0.00092 -6.20214e+01 |338  0.00287 -5.22652e+01 |339  0.00799 -4.62809e+01
340 -0.01051 -3.32559e+01 |341 -0.00334 -2.51423e+01 |342 -0.00064 -1.95559e+01
343 -0.00193 -8.23025e+00 |344  0.00629 -5.26231e-01 |345  0.00103 -2.09884e-01
346 -0.00626  1.41721e+00 |347  0.00352 -4.03393e+00 |348 -0.00439 -7.01293e+00
349  0.00484 -1.49582e+01 |350 -0.00121 -2.12995e+01 |351  0.00040 -2.92552e+01
352 -0.00434 -3.06614e+01 |353  0.00834 -3.32256e+01 |354 -0.00202 -3.20402e+01
355 -0.00501 -3.34088e+01 |356  0.00626 -4.02872e+01 |357  0.00487 -4.84737e+01
358  0.00303 -4.60573e+01 |359 -0.01054 -3.53214e+01 |360  0.00326 -1.64996e+01
361  0.00029 -5.67018e+00 |362  0.00067  1.31635e+00 |363 -0.00079  1.04466e+01
364  0.00110  3.75989e+00 |365 -0.00474  4.03281e+00 |366  0.01248 -5.11167e+00
367 -0.01819 -5.62825e+00 |368 -0.00631 -8.63361e-01 |
368 variables; iteration 300; function evaluation 315; phase 5
Function value 3.4124731e+03; maximum gradient component mag 1.4054e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01989  1.40544e+03 |  2  0.07564  1.47029e+00 |  3  0.15564  2.36738e+00
  4 -0.01454  2.77671e+00 |  5 -0.06672  1.61448e+00 |  6  0.05893  4.12572e+00
  7  0.03450  5.70857e+00 |  8 -0.01785  3.97630e+00 |  9  0.03350  6.45220e+00
 10  0.01335 -9.64496e+00 | 11  0.21667  7.83547e+00 | 12 -0.11294 -1.00727e+01
 13 -0.03018 -1.01949e+01 | 14 -0.15027 -1.16153e+01 | 15 -0.17551 -1.20706e+01
 16  0.23964  3.13060e+01 | 17  0.01602 -3.48562e+00 | 18 -0.09131 -8.82810e+00
 19 -0.03415 -9.15581e+00 | 20  0.00380  2.28637e-01 | 21 -0.08174 -7.04678e+00
 22  0.04982  1.19651e+01 | 23 -0.10810 -6.98682e+00 | 24 -0.02305  2.40318e+00
 25  0.01908  3.89247e+00 | 26  0.03341  4.28135e+00 | 27 -0.10018 -3.36077e+00
 28  0.02380  7.54642e+00 | 29  0.06578  1.46428e+01 | 30 -0.06599 -4.74434e+00
 31 -0.17495 -8.80750e+00 | 32  0.04185  9.80364e+00 | 33  0.05863  4.33623e+00
 34  0.07044  9.04798e+00 | 35  0.05658  5.40300e+00 | 36 -0.03208 -1.13843e+00
 37 -0.01068 -2.16976e+00 | 38  0.06665  7.36873e+00 | 39 -0.06042 -5.15524e+00
 40  0.22010  3.09532e+01 | 41  0.02567 -5.40178e+00 | 42  0.08228  4.17942e+00
 43 -0.07015 -4.78316e+00 | 44  0.17889  3.74117e+01 | 45 -0.03542 -3.63125e+00
 46 -0.02656 -1.12510e+00 | 47 -0.01188  2.51498e+00 | 48 -0.08622 -3.38481e+00
 49  0.11822  3.07827e+01 | 50  0.02017  7.34234e+00 | 51  0.00730  7.22788e+00
 52  0.01739  7.80331e+00 | 53 -0.04249  1.04399e+00 | 54  0.07389  2.39395e+01
 55 -0.00356  8.36261e+00 | 56 -0.05950 -1.43590e+00 | 57 -0.06814 -2.83378e+00
 58  0.07138  1.94733e+01 | 59 -0.04884 -1.07759e+00 | 60  0.00876  2.56808e+00
 61 -0.01246 -4.57574e+00 | 62  0.05246  1.39874e+00 | 63  0.08532  3.72126e+00
 64 -0.07609 -8.16767e+00 | 65 -0.02724 -7.68041e+00 | 66  0.02917 -8.35754e+00
 67 -0.00384 -8.12204e+00 | 68 -0.05415 -9.88656e+00 | 69  0.01909 -1.19837e+01
 70 -0.00328 -1.43404e+01 | 71  0.13787 -1.09385e+01 | 72 -0.07808 -9.49898e+00
 73 -0.04313 -1.49301e+01 | 74 -0.05306 -1.61311e+01 | 75  0.00304 -1.52416e+01
 76 -0.07175 -1.50037e+01 | 77  0.01139 -1.56416e+01 | 78 -0.52053 -3.22142e+00
 79 -0.85461 -2.27016e+00 | 80 -0.86352 -2.07283e+00 | 81 -0.81503 -3.76614e-01
 82 -0.74813 -2.72694e+00 | 83 -0.65848 -1.52496e-01 | 84 -0.83675 -3.29624e-01
 85 -0.87015  2.27863e+00 | 86 -0.79070 -4.88381e+00 | 87 -0.72209 -5.30123e+00
 88 -0.67248 -4.56496e+00 | 89 -0.66446 -2.86179e+00 | 90 -0.71336 -3.63458e+00
 91 -0.70728 -4.40693e+00 | 92 -0.67630 -1.41431e+00 | 93 -0.69818 -1.70479e+00
 94 -0.74247 -3.12840e+00 | 95 -0.72078 -3.22469e+00 | 96 -0.71573 -2.54986e+00
 97 -0.74399 -2.80138e+00 | 98 -0.74486 -2.68980e+00 | 99 -0.66460 -3.07225e+00
100 -0.68820 -3.35957e+00 |101 -0.75913 -2.16182e+00 |102 -0.74283 -1.32098e+00
103 -0.73307 -4.20167e+00 |104 -0.71054 -5.31580e+00 |105 -0.68052 -3.48116e+00
106 -0.73351 -4.34964e+00 |107 -0.75907 -1.88505e+00 |108 -0.77007 -4.93317e+00
109 -0.82895 -7.47746e+00 |110 -0.76205 -6.99258e+00 |111 -0.74716 -5.65281e+00
112 -0.75387 -4.14774e+00 |113 -0.77313 -2.76278e+00 |114 -0.72023 -6.50842e+00
115 -0.66807 -8.08965e+00 |116 -0.66937 -2.71648e+00 |117 -0.75374 -5.92718e+00
118 -0.75540 -6.47703e+00 |119 -0.71740 -6.68037e+00 |120 -0.68476 -5.87190e+00
121 -0.70345 -2.76507e+00 |122 -0.67876 -4.51475e+00 |123 -0.81000 -6.56436e+00
124 -0.70616 -4.98117e+00 |125 -0.75175 -2.49532e+00 |126 -0.76890 -1.05319e+00
127 -0.81855  2.25126e+00 |128 -0.85216 -1.84692e+00 |129 -0.82906 -2.12391e+00
130 -0.73178 -1.72770e+00 |131 -0.81368  5.35431e+00 |132 -0.79775 -4.56523e-01
133 -0.77938 -4.90319e-01 |134 -0.78622 -1.98036e+00 |135 -0.80656 -7.48115e-01
136 -0.81226 -3.19199e-01 |137 -0.79128 -1.78321e+00 |138 -0.80100  3.24945e+00
139 -0.79738  4.50825e+00 |140 -0.85081  2.08098e+00 |141 -0.85291  3.80687e+00
142 -0.86818  2.18205e+00 |143 -0.90029  3.64187e+00 |144 -0.90346  1.72930e+00
145  0.43840 -1.46121e+00 |146  0.22434 -2.30378e+01 |147  0.25324 -2.65250e-01
148  0.08877  5.24643e+00 |149 -0.16839  2.21122e+01 |150 -0.20536  3.27816e+01
151 -0.17313  3.36234e+01 |152  0.00069  1.53626e+01 |153  0.16850  1.30075e+01
154 -0.02564  1.17669e+01 |155  0.17443  5.80111e+00 |156 -0.08622  2.37755e-01
157  0.41896  3.63921e-06 |158 -0.05495  2.50452e+01 |159 -0.33854  1.48659e+02
160 -0.21533 -6.71678e+01 |161 -0.22644 -1.48679e+01 |162 -0.31003 -5.69003e+00
163  0.05722  1.43410e+00 |164 -0.16671 -1.49045e-01 |165  0.02268 -2.30226e+00
166  0.00524 -5.60106e+00 |167  0.00577 -5.07119e+00 |168  0.00367 -2.42626e+00
169  0.00203 -2.74284e+00 |170 -0.00940 -5.51924e+00 |171 -0.00416 -4.15979e+00
172 -0.00917 -5.29438e+00 |173  0.01116 -7.17922e+00 |174 -0.01285 -1.13985e+01
175 -0.00330 -7.90708e+00 |176 -0.02109 -9.20900e+00 |177  0.00157 -7.57553e+00
178 -0.00944 -6.21522e+00 |179  0.00657 -1.04352e+01 |180  0.00603 -8.80943e+00
181 -0.00317 -6.93662e+00 |182  0.01573 -8.65167e+00 |183 -0.01654 -7.86636e+00
184 -0.01334 -3.23582e+00 |185  0.00924 -4.18275e+00 |186  0.01949 -2.52900e+00
187 -0.00089 -7.08044e-01 |188 -0.02359 -3.05462e+00 |189  0.02059  4.18742e-02
190 -0.02347  4.57551e-01 |191  0.02536  1.96955e+00 |192  0.00132  2.45520e+00
193  0.00389  3.54392e+00 |194 -0.00938  1.64987e+00 |195  0.00987 -9.07848e-01
196  0.02787  2.61962e+00 |197 -0.02808 -2.50181e+00 |198 -0.02202 -2.82774e+00
199  0.00624 -2.52321e+00 |200  0.00434 -2.46284e+00 |201  0.00590 -3.02084e+00
202 -0.02553 -6.54984e+00 |203 -0.01108 -4.06536e+00 |204  0.02814 -1.80269e+00
205 -0.01001 -1.85985e+00 |206  0.01839  2.73419e+00 |207 -0.00882  3.22188e+00
208 -0.01772  5.44728e+00 |209  0.00847  6.91363e+00 |210  0.00332  5.14711e+00
211 -0.00281  9.90701e+00 |212  0.00479  9.66690e+00 |213 -0.01764  1.09777e+01
214 -0.00219  7.45957e+00 |215  0.02282  1.49869e+01 |216 -0.02897  1.60554e+01
217  0.01000  1.65877e+01 |218  0.02459  1.84339e+01 |219  0.02620  1.26876e+01
220 -0.00427  8.69489e+00 |221 -0.00531  9.11309e+00 |222 -0.02443  6.59237e+00
223  0.00404  6.93566e+00 |224 -0.00305  2.82468e+00 |225  0.00246  2.68865e+00
226 -0.00516 -1.00790e+00 |227  0.00648 -6.31037e-02 |228 -0.00612 -9.92786e+00
229 -0.01402 -1.47085e+01 |230  0.00321 -9.94693e+00 |231 -0.01236 -1.29327e+01
232  0.01376 -4.47267e+00 |233  0.01043 -9.96937e+01 |234  0.00327 -1.03436e+02
235 -0.01037 -1.07930e+02 |236  0.00852 -1.13896e+02 |237  0.00807 -1.18237e+02
238 -0.02728 -1.19789e+02 |239  0.02006 -1.18905e+02 |240  0.00023 -1.20909e+02
241 -0.02842 -1.24441e+02 |242  0.01828 -1.29210e+02 |243 -0.00314 -1.27506e+02
244 -0.00116 -1.27739e+02 |245 -0.00069 -1.29172e+02 |246  0.00808 -1.31682e+02
247 -0.01012 -1.36046e+02 |248  0.00443 -1.40741e+02 |249  0.00255 -1.42857e+02
250  0.00168 -1.46335e+02 |251 -0.00683 -1.51423e+02 |252  0.01033 -1.49154e+02
253 -0.01018 -1.45333e+02 |254  0.00371 -1.36257e+02 |255  0.00022 -1.22118e+02
256  0.00965 -1.23150e+02 |257 -0.02454 -1.16518e+02 |258  0.01689 -1.10984e+02
259 -0.00756 -1.03542e+02 |260  0.00364 -9.51068e+01 |261 -0.00033 -9.38803e+01
262  0.00616 -8.92280e+01 |263 -0.00750 -9.51903e+01 |264 -0.00024 -9.55102e+01
265  0.01185 -9.58911e+01 |266 -0.00460 -9.19632e+01 |267 -0.00352 -9.60920e+01
268  0.00209 -9.47008e+01 |269 -0.00094 -9.42670e+01 |270  0.00226 -8.31147e+01
271 -0.01783 -7.73150e+01 |272  0.00959 -6.79909e+01 |273  0.00878 -5.61494e+01
274 -0.00882 -5.28821e+01 |275  0.00827 -3.09655e+01 |276 -0.00476 -2.64814e+01
277 -0.00488 -1.85641e+01 |278  0.00660 -1.35810e+01 |279 -0.00537 -1.50198e+01
280  0.00380 -1.45622e+01 |281  0.00146 -1.90557e+01 |282 -0.00480 -1.94548e+01
283 -0.00711 -2.18938e+01 |284  0.01307 -1.89349e+01 |285 -0.00957 -2.03318e+01
286  0.00280 -1.84916e+01 |287  0.01234 -2.10600e+01 |288  0.00581 -3.22238e+01
289 -0.00923 -4.68041e+01 |290 -0.01469 -4.93355e+01 |291  0.01170 -4.33399e+01
292  0.00404 -2.83674e+01 |293 -0.00611 -1.84418e+01 |294 -0.00290 -1.85172e+01
295  0.00441 -1.07621e+01 |296 -0.00471 -1.50502e+01 |297  0.00463 -1.55078e+01
298 -0.01762 -1.14826e+01 |299  0.00714 -1.75873e+01 |300  0.00341 -6.15158e+00
301 -0.01182 -4.12107e+00 |302  0.00440 -2.02916e+01 |303 -0.00250 -2.38714e+01
304 -0.00123 -2.96782e+01 |305  0.00345 -3.68811e+01 |306  0.01903 -3.89552e+01
307 -0.01812 -4.02981e+01 |308  0.00573 -4.60522e+01 |309 -0.00017 -5.07509e+01
310 -0.02455 -5.11526e+01 |311  0.01244 -5.94518e+01 |312 -0.01043 -6.10577e+01
313 -0.00035 -5.80232e+01 |314 -0.00111 -6.25150e+01 |315  0.00313 -7.03547e+01
316 -0.00231 -7.78325e+01 |317  0.00167 -8.48330e+01 |318  0.00050 -9.24394e+01
319  0.00375 -1.00341e+02 |320 -0.00023 -1.03227e+02 |321 -0.00171 -1.06358e+02
322  0.00029 -9.52838e+01 |323  0.00134 -8.91918e+01 |324  0.00256 -8.75262e+01
325  0.00605 -8.84100e+01 |326 -0.01447 -8.49671e+01 |327  0.00727 -8.17229e+01
328 -0.00203 -7.85500e+01 |329 -0.00011 -7.26808e+01 |330  0.00434 -7.02760e+01
331 -0.00318 -7.87821e+01 |332 -0.00085 -7.86662e+01 |333 -0.00222 -7.97066e+01
334  0.00663 -7.85890e+01 |335  0.00677 -7.89886e+01 |336 -0.00862 -7.59596e+01
337  0.00129 -7.33659e+01 |338  0.00256 -6.39412e+01 |339  0.00772 -5.81119e+01
340 -0.01011 -4.38968e+01 |341 -0.00357 -3.60112e+01 |342 -0.00041 -3.02115e+01
343 -0.00208 -1.74163e+01 |344  0.00630 -9.70719e+00 |345  0.00112 -7.77107e+00
346 -0.00636 -9.06374e+00 |347  0.00361 -1.27949e+01 |348 -0.00449 -1.51880e+01
349  0.00494 -1.93422e+01 |350 -0.00135 -2.47358e+01 |351  0.00049 -2.77194e+01
352 -0.00438 -2.50970e+01 |353  0.00842 -2.48967e+01 |354 -0.00203 -2.05483e+01
355 -0.00507 -1.96204e+01 |356  0.00626 -2.55197e+01 |357  0.00496 -2.95000e+01
358  0.00306 -3.14892e+01 |359 -0.01059 -2.11848e+01 |360  0.00329 -3.52098e+00
361  0.00021  4.56314e+00 |362  0.00084  1.33548e+01 |363 -0.00088  1.85864e+01
364  0.00113  9.56624e+00 |365 -0.00479  8.31539e+00 |366  0.01194 -3.19443e+00
367 -0.01765 -1.06616e+00 |368 -0.00632  1.65388e+00 |
368 variables; iteration 320; function evaluation 343; phase 5
Function value 3.4121420e+03; maximum gradient component mag 1.0453e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01994  1.04528e+03 |  2  0.07639  1.61619e+00 |  3  0.15692  2.43264e+00
  4 -0.01678  1.41895e+00 |  5 -0.06778  8.06337e-01 |  6  0.06041  6.20088e+00
  7  0.03503  5.24744e+00 |  8 -0.01952  7.19363e-01 |  9  0.03373  5.06064e+00
 10  0.01405 -6.17033e+00 | 11  0.21689  5.97325e+00 | 12 -0.11372 -7.64721e+00
 13 -0.03041 -9.09784e+00 | 14 -0.15233 -1.02027e+01 | 15 -0.17624 -9.58103e+00
 16  0.23987  2.28286e+01 | 17  0.01485 -3.81251e+00 | 18 -0.09240 -7.33979e+00
 19 -0.03222 -4.71200e+00 | 20  0.00290 -1.04188e+00 | 21 -0.08015 -3.90331e+00
 22  0.04902  7.31221e+00 | 23 -0.10640 -4.10010e+00 | 24 -0.02433 -3.72042e-01
 25  0.01952  2.77599e+00 | 26  0.03357  3.11799e+00 | 27 -0.10221 -4.27983e+00
 28  0.02440  7.56219e+00 | 29  0.06564  1.05966e+01 | 30 -0.06502 -1.98020e+00
 31 -0.17390 -6.26436e+00 | 32  0.04159  7.23504e+00 | 33  0.05841  1.74620e+00
 34  0.07047  6.18778e+00 | 35  0.05672  3.89293e+00 | 36 -0.03207 -2.86272e-01
 37 -0.01039 -1.08747e+00 | 38  0.06662  6.38405e+00 | 39 -0.05983 -3.89793e+00
 40  0.22020  2.21683e+01 | 41  0.02585 -5.06050e+00 | 42  0.08246  3.47427e+00
 43 -0.07037 -4.49218e+00 | 44  0.17895  2.71278e+01 | 45 -0.03536 -2.51263e+00
 46 -0.02654 -9.67348e-01 | 47 -0.01175  2.11667e+00 | 48 -0.08627 -1.91310e+00
 49  0.11829  2.31194e+01 | 50  0.02024  6.19852e+00 | 51  0.00723  5.21030e+00
 52  0.01755  6.92385e+00 | 53 -0.04246  1.23697e+00 | 54  0.07395  1.83106e+01
 55 -0.00348  7.03967e+00 | 56 -0.05945 -1.96354e-01 | 57 -0.06813 -1.81948e+00
 58  0.07141  1.44586e+01 | 59 -0.04884  1.32503e-01 | 60  0.00878  3.19427e+00
 61 -0.01249 -3.00200e+00 | 62  0.05244  1.42829e+00 | 63  0.08535  3.14628e+00
 64 -0.07617 -6.14822e+00 | 65 -0.02724 -5.66464e+00 | 66  0.02921 -5.68704e+00
 67 -0.00387 -5.96319e+00 | 68 -0.05414 -7.32887e+00 | 69  0.01906 -8.91314e+00
 70 -0.00323 -1.05520e+01 | 71  0.13792 -8.94688e+00 | 72 -0.07825 -8.40140e+00
